STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/13/2006,4.92,0,,,,79,52,50,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/14/2006,3.8,0,,,,83,50,250,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/15/2006,8.28,0,,,,86,56,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/16/2006,10.29,0,,,,83,57,210,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/17/2006,14.76,0,,,,85,68,240,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/18/2006,8.28,0,,,,84,65,260,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/19/2006,5.14,0,,,,86,64,260,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/20/2006,6.93,0.19,,,,92,67,150,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/21/2006,4.47,1.29,,,,89,65,180,42.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/22/2006,5.59,0.05,,,,80,64,290,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/23/2006,3.58,0,,,,85,65,320,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/24/2006,5.59,0,,,,86,59,240,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/25/2006,9.17,0,,,,88,66,230,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/26/2006,9.62,0.03,,,,86,68,250,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/27/2006,9.17,0.08,,,,81,58,290,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/28/2006,8.05,0,,,,80,53,80,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/29/2006,9.62,0,,,,79,50,100,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/30/2006,7.83,0,,,,75,55,60,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/1/2006,5.82,0,,,,80,50,20,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/2/2006,3.36,0,,,,82,47,30,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/3/2006,5.82,0,,,,88,49,280,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/4/2006,9.17,0,,,,89,62,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/5/2006,10.51,0,,,,86,66,230,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/6/2006,9.4,0,,,,88,69,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/7/2006,7.61,0,,,,88,66,270,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/8/2006,6.93,0.29,,,,89,66,230,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/9/2006,6.04,0.1,,,,86,67,80,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/10/2006,6.04,0.04,,,,88,66,280,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/11/2006,9.17,0.16,,,,83,64,210,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/12/2006,7.16,0,,,,80,52,240,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/13/2006,5.59,0,,,,83,53,290,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/14/2006,8.5,0,,,,87,54,230,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/15/2006,10.51,0,,,,85,64,260,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/16/2006,3.8,0,,,,70,52,330,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/17/2006,7.16,0,,,,81,47,270,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/18/2006,9.62,0,,,,83,56,250,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/19/2006,10.07,0.03,,,,91,63,260,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/20/2006,9.84,0,,,,92,67,220,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/21/2006,6.26,0,,,,94,66,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/22/2006,4.47,0,,,,93,62,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/23/2006,6.93,0,,,,92,66,250,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/24/2006,4.92,0,,,,91,68,270,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/25/2006,6.71,0,,,,93,67,250,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/26/2006,6.93,0,,,,92,65,240,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/27/2006,7.61,0,,,,94,69,240,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/28/2006,6.71,0.01,,,,98,71,110,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/29/2006,8.05,0,,,,92,63,50,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/30/2006,7.16,0,,,,92,60,70,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/31/2006,8.05,0,,,,92,66,60,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/1/2006,5.37,0.05,,,,91,68,160,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/2/2006,4.03,0.12,,,,90,67,250,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/3/2006,5.37,0.15,,,,85,67,300,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/4/2006,5.37,0,,,,92,66,260,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/5/2006,5.14,0.01,,,,90,66,260,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/6/2006,5.82,0,,,,89,62,20,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/7/2006,3.13,0,,,,90,58,80,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/8/2006,6.71,0,,,,91,64,240,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/9/2006,6.49,0,,,,96,60,250,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/10/2006,6.93,0,,,,97,72,250,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/11/2006,6.04,0,,,,94,69,190,45
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/12/2006,7.61,1.28,,,,77,69,70,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/13/2006,15.66,2.46,,,,79,70,200,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/14/2006,8.95,0.2,,,,90,74,240,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/15/2006,6.93,0,,,,92,72,240,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/16/2006,8.72,0,,,,90,72,70,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/17/2006,8.28,0,,,,89,66,80,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/18/2006,6.71,0,,,,85,61,100,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/19/2006,3.8,0.03,,,,91,72,160,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/20/2006,3.36,0.01,,,,93,69,360,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/21/2006,3.58,0,,,,93,70,120,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/22/2006,3.58,0,,,,93,68,110,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/23/2006,3.58,0,,,,93,68,110,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/24/2006,5.82,0.06,,,,90,67,20,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/25/2006,4.47,0.06,,,,85,72,60,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/26/2006,6.04,0,,,,87,72,240,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/27/2006,5.14,0.27,,,,87,72,210,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/28/2006,4.03,0.09,,,,90,71,30,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/29/2006,4.7,0,,,,91,68,330,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/30/2006,3.8,0,,,,94,68,130,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/1/2006,4.25,0,,,,93,67,110,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/2/2006,4.47,0.64,,,,92,67,60,34.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/3/2006,3.8,0,,,,93,70,60,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/4/2006,4.47,0,,,,93,68,100,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/5/2006,3.36,0,,,,92,67,130,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/6/2006,4.47,2.77,,,,94,74,100,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/7/2006,3.8,0.05,,,,81,72,20,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/8/2006,5.14,0,,,,88,65,80,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/9/2006,5.37,0,,,,88,61,70,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/10/2006,3.36,0,,,,90,66,90,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/11/2006,5.14,0,,,,92,69,100,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/12/2006,3.8,0.18,,,,88,71,70,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/13/2006,6.49,0,,,,91,71,110,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/14/2006,4.25,0,,,,93,72,140,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/15/2006,3.13,0,,,,93,72,240,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/16/2006,6.26,0,,,,97,74,330,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/17/2006,3.36,0.11,,,,91,72,350,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/18/2006,3.58,0,,,,93,69,250,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/19/2006,2.91,0,,,,94,68,90,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/20/2006,3.8,0,,,,93,71,110,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/21/2006,3.8,0,,,,93,69,110,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/22/2006,4.03,0,,,,91,71,260,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/23/2006,3.8,0.73,,,,89,72,200,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/24/2006,5.37,0,,,,88,72,260,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/25/2006,4.47,0.66,,,,93,70,20,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/26/2006,4.7,0,,,,94,73,280,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/27/2006,3.13,0,,,,95,73,210,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/28/2006,3.8,0,,,,95,71,120,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/29/2006,3.58,0.01,,,,93,71,360,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/30/2006,4.47,0.2,,,,92,73,220,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/31/2006,4.03,0.16,,,,86,72,270,40
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/1/2006,3.13,0,,,,92,71,250,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/2/2006,4.03,0,,,,94,73,240,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/3/2006,5.82,0,,,,94,72,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/4/2006,5.82,0.04,,,,95,73,210,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/5/2006,4.03,0,,,,93,71,250,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/6/2006,4.92,0,,,,94,71,160,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/7/2006,3.58,0,,,,96,72,120,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/8/2006,3.36,0.47,,,,95,71,160,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/9/2006,3.58,0.03,,,,91,72,230,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/10/2006,5.82,0,,,,94,73,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/11/2006,8.28,0,,,,95,74,230,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/12/2006,8.95,0,,,,95,75,360,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/13/2006,4.92,0.17,,,,91,72,30,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/14/2006,4.03,0.04,,,,91,72,90,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/15/2006,3.8,0,,,,93,70,80,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/16/2006,3.58,0,,,,94,69,70,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/17/2006,4.03,0,,,,93,69,150,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/18/2006,3.13,0.33,,,,92,74,110,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/19/2006,5.37,0.61,,,,90,73,20,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/20/2006,4.47,0,,,,92,71,180,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/21/2006,4.25,0,,,,93,72,150,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/22/2006,3.36,0,,,,93,71,240,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/23/2006,3.58,0.41,,,,89,72,280,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/24/2006,2.91,0.45,,,,87,73,160,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/25/2006,3.8,0.03,,,,85,74,330,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/26/2006,3.13,0,,,,92,72,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/27/2006,3.36,0.12,,,,90,73,110,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/28/2006,6.04,0,,,,93,76,180,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/29/2006,5.37,0,,,,94,74,150,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/30/2006,4.92,0.06,,,,83,74,40,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/31/2006,8.28,0.01,,,,92,73,250,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/1/2006,5.37,0,,,,88,74,210,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/2/2006,5.82,0,,,,92,72,230,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/3/2006,3.58,0,,,,93,68,150,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/4/2006,4.7,0,,,,91,69,60,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/5/2006,4.92,0.01,,,,92,69,140,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/6/2006,3.8,0.02,,,,91,71,210,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/7/2006,2.46,0.24,,,,78,70,130,12.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/8/2006,1.79,0,,,,83,68,340,8.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/9/2006,4.03,0.65,,,,89,70,20,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/10/2006,4.47,0.35,,,,88,73,50,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/11/2006,6.49,0,,,,89,70,100,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/12/2006,6.71,0,,,,87,69,90,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/13/2006,4.25,0.19,,,,79,73,140,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/14/2006,3.13,0.05,,,,89,71,310,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/15/2006,2.46,0.45,,,,91,67,340,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/16/2006,3.8,0,,,,91,68,90,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/17/2006,4.03,0,,,,90,70,100,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/18/2006,4.25,0.06,,,,89,69,280,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/19/2006,6.26,1.07,,,,90,73,270,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/20/2006,5.37,0,,,,86,61,280,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/21/2006,2.46,0,,,,86,55,90,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/22/2006,3.58,0,,,,89,64,130,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/23/2006,3.58,0,,,,91,64,140,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/24/2006,3.58,0,,,,90,65,210,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/25/2006,3.8,0.02,,,,90,65,200,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/26/2006,4.7,0,,,,88,68,300,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/27/2006,4.92,0,,,,89,61,280,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/28/2006,5.82,0,,,,86,59,310,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/29/2006,4.25,0,,,,85,61,280,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/30/2006,3.13,0,,,,88,54,60,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/1/2006,2.68,0,,,,90,59,210,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/2/2006,3.58,0,,,,91,60,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/3/2006,6.49,0,,,,88,62,90,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/4/2006,7.16,0,,,,87,65,50,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/5/2006,5.82,0,,,,89,63,50,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/6/2006,2.46,0,,,,90,59,350,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/7/2006,6.49,0,,,,86,65,60,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/8/2006,6.04,0,,,,80,52,360,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/9/2006,4.92,0,,,,79,47,30,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/10/2006,4.47,0,,,,82,55,20,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/11/2006,4.7,0,,,,83,55,210,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/12/2006,4.7,0,,,,89,59,320,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/13/2006,3.8,0,,,,86,55,310,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/14/2006,6.26,0,,,,78,49,30,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/15/2006,3.8,0,,,,81,42,100,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/16/2006,6.93,0,,,,83,54,120,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/17/2006,6.93,0,,,,85,63,160,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/18/2006,5.59,0.25,,,,85,69,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/19/2006,7.38,0.07,,,,87,75,240,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/20/2006,8.28,0,,,,91,72,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/21/2006,3.8,0,,,,88,66,290,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/22/2006,6.71,0,,,,90,66,240,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/23/2006,9.17,0,,,,74,42,320,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/24/2006,4.7,0,0,,,69,34,300,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/25/2006,4.25,0,,,,73,41,360,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/26/2006,4.7,0,,,,78,49,100,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/27/2006,7.61,1.13,,,,84,60,200,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/28/2006,8.72,1.13,,,,70,50,280,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/29/2006,2.68,0,,,,77,41,10,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/30/2006,4.25,0,,,,80,42,110,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/31/2006,2.46,0,,,,82,57,60,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/1/2006,3.58,0,,,,84,53,80,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/2/2006,6.26,0,,,,79,59,10,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/3/2006,11.18,0,,,,68,50,30,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/4/2006,10.51,0,,,,76,44,50,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/5/2006,10.07,0.02,,,,76,52,50,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/6/2006,8.28,0,,,,78,60,90,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/7/2006,4.7,0.54,,,,74,61,260,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/8/2006,9.84,0,,,,70,51,280,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/9/2006,6.04,0,,,,76,47,330,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/10/2006,1.57,0,,,,80,50,240,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/11/2006,3.36,0,,,,79,51,250,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/12/2006,5.82,0.01,,,,67,45,350,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/13/2006,3.58,0,,,,73,41,270,10.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/14/2006,0.89,0,,,,75,41,220,10.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/15/2006,7.38,0.09,0,,,84,45,180,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/16/2006,11.41,0.11,0,,,71,49,160,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/17/2006,2.24,0,,,,63,37,270,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/18/2006,3.58,0,,,,65,35,330,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/19/2006,4.47,0,,,,68,34,280,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/20/2006,8.28,0,,,,57,35,270,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/21/2006,10.29,0,,,,56,42,360,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/22/2006,8.28,0.03,,,,52,40,280,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/23/2006,4.25,0,,,,68,38,320,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/24/2006,5.37,0,,,,71,37,50,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/25/2006,7.16,0,,,,75,45,50,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/26/2006,7.16,0,0,,,74,45,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/27/2006,6.26,0,,,,77,57,60,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/28/2006,7.61,0.03,,,,81,60,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/29/2006,5.82,0.11,,,,78,65,110,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/30/2006,6.71,0,,,,84,64,170,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/1/2006,6.26,0.03,,,,80,66,210,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/2/2006,5.37,0.07,,,,68,57,50,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/3/2006,3.58,0,,,,76,59,330,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/4/2006,7.83,0,0,,,63,41,20,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/5/2006,5.59,0,,,,67,34,10,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/6/2006,2.46,0,,,,73,38,120,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/7/2006,5.14,0.01,,,,66,50,360,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/8/2006,12.3,0,,,,50,32,50,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/9/2006,8.05,0,,,,64,30,50,21
